pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
17027,65423,Quintin Bevel APPELS,6E,08:17:59,06:29:40,50-54,1719,Male,14026,342/369,6E,08:17:59,08:17:59,00:04:28,00:48:33,01:10:49,01:37:17,02:07:18,03:28:29,04:28:13,05:15:09,06:29:40,341
17028,45033,Damien FRAPPÉ,6B,08:09:00,06:29:41,40-44,1478,Male,14027,359/371,6B,08:09:00,08:09:00,00:05:16,00:43:01,01:22:03,01:46:28,02:20:48,03:18:02,04:50:56,05:25:00,06:29:41,341
17029,45142,Charlotte SCHRURS,6B,08:09:00,06:29:41,30-34,298,Female,3002,360/371,6B,08:09:00,08:09:00,00:05:17,00:43:12,01:22:04,01:46:29,02:20:47,03:19:09,04:50:59,05:25:00,06:29:41,341
17030,75257,Christiaan Pieter GELDENHUYS,7E,08:38:00,06:29:43,Elite,1214,Male,14028,286/322,7E,08:38:00,08:38:00,00:03:46,00:46:12,01:09:23,01:39:02,02:12:38,03:37:19,04:44:06,05:24:33,06:29:43,341
17031,51176,John MCEWAN,5A,07:42:00,06:29:46,75-79,156,Male,14029,248/266,5A,07:42:00,07:42:00,00:04:31,00:45:20,01:05:36,01:34:03,02:07:59,03:23:50,04:20:43,05:08:09,06:29:46,341
17032,76198,Abigail BLUMENTHAL,8F,08:58:59,06:29:49,40-44,335,Female,3003,304/351,8F,08:58:59,08:58:59,00:05:45,00:45:34,01:17:39,01:48:15,02:29:09,03:42:44,04:40:42,05:20:39,06:29:49,341
17033,76200,Zac BLUMENTHAL,8F,08:58:59,06:29:49,U17,147,Male,14030,305/351,8F,08:58:59,08:58:59,00:05:35,00:45:35,01:31:27,02:00:11,02:29:19,03:42:44,04:40:41,05:20:46,06:29:49,341
17034,62117,Caryn FORMBY,6B,08:09:00,06:29:53,60-64,207,Female,3004,361/371,6B,08:09:00,08:09:00,00:04:50,00:40:46,00:59:30,01:24:31,01:48:52,03:01:50,04:26:32,05:12:10,06:29:53,341
17035,65394,Cillie DU TOIT,7F,08:41:00,06:29:56,U23,488,Male,14031,247/279,7F,08:41:00,08:41:00,00:02:40,00:38:10,00:54:39,01:17:52,02:25:59,03:32:09,04:27:34,05:12:01,06:29:56,341
17036,66303,Abram MOSTERT,7F,08:41:00,06:29:56,U23,489,Male,14032,248/279,7F,08:41:00,08:41:00,00:02:35,00:38:09,00:54:38,01:17:51,02:26:00,03:31:36,04:27:30,05:11:39,06:29:56,341
17037,63086,Jessi WESSELS,7F,08:41:00,06:29:56,Elite,452,Female,3005,249/279,7F,08:41:00,08:41:00,00:02:33,00:38:09,00:54:38,01:17:51,02:25:59,03:31:51,04:27:15,05:11:39,06:29:56,341
17038,63544,Megan Jane STREET,6E,08:17:59,06:30:01,Elite,453,Female,3006,343/369,6E,08:17:59,08:17:59,00:05:18,00:45:40,01:05:39,01:37:12,02:15:11,03:35:09,04:39:43,05:21:01,06:30:01,341
17039,71179,Pierre LAMBRECHTS,8D,08:52:59,06:30:01,Elite,1215,Male,14033,309/365,8D,08:52:59,08:52:59,00:06:34,00:39:53,01:10:41,01:35:00,02:09:53,03:17:58,04:12:37,05:08:59,06:30:01,341
17040,46966,Clydon ADENDORFF,4F,07:39:00,06:30:01,35-39,1363,Male,14034,246/249,4F,07:39:00,07:39:00,00:04:12,00:40:27,00:59:15,01:25:45,02:02:28,03:36:04,04:43:00,05:20:07,06:30:01,341
17041,86460,Ico COETZEE,8D,08:52:59,06:30:02,Elite,1216,Male,14035,310/365,8D,08:52:59,08:52:59,00:06:35,00:39:53,01:10:41,01:35:01,02:09:53,03:17:58,04:13:23,05:08:59,06:30:02,341
17042,36006,Jemma Lee KIESER,6E,08:17:59,06:30:02,30-34,299,Female,3007,344/369,6E,08:17:59,08:17:59,00:05:18,00:45:41,01:05:39,01:37:11,02:15:12,03:35:09,04:39:42,05:21:01,06:30:02,341
17043,63545,Lucy RUSH,6E,08:17:59,06:30:03,30-34,300,Female,3008,345/369,6E,08:17:59,08:17:59,00:05:19,00:45:41,01:05:47,01:37:12,02:15:11,03:35:09,04:39:44,05:21:02,06:30:03,341
17044,84031,Adeline CHARPIN,8D,08:52:59,06:30:05,45-49,343,Female,3009,311/365,8D,08:52:59,08:52:59,00:04:27,00:44:21,01:04:56,01:32:56,02:12:29,03:36:25,04:33:59,05:15:09,06:30:05,341
17045,75368,Remi CHARPIN,8D,08:52:59,06:30:05,45-49,1457,Male,14036,312/365,8D,08:52:59,08:52:59,00:04:27,00:44:21,01:04:56,01:32:57,02:12:25,03:36:27,04:33:58,05:15:09,06:30:05,341
17046,71341,Dillon LEITE,7A,08:23:59,06:30:11,30-34,1115,Male,14037,395/443,7A,08:23:59,08:23:59,00:05:59,00:57:18,01:20:08,01:46:07,02:17:12,03:34:13,04:39:43,05:20:03,06:30:11,341
17047,82329,Jessica Kate LOTTER,8C,08:50:00,06:30:14,Elite,454,Female,3010,311/360,8C,08:50:00,08:50:00,00:06:30,00:44:00,01:12:19,01:37:50,02:15:15,03:27:45,04:41:23,05:19:28,06:30:14,341
17048,65216,Aston ARNDT,8C,08:50:00,06:30:15,Elite,1217,Male,14038,312/360,8C,08:50:00,08:50:00,00:06:27,00:44:00,01:12:25,01:37:49,02:15:12,03:27:45,04:41:22,05:19:29,06:30:15,341
17049,56188,Ian David FORBES,5F,08:03:00,06:30:15,65-69,913,Male,14039,333/350,5F,08:03:00,08:03:00,00:04:53,00:46:06,01:06:41,01:34:30,02:00:42,03:20:53,04:29:01,05:08:50,06:30:15,341
17050,81040,Monica Rosemary MASON,8A,08:44:00,06:30:15,50-54,338,Female,3011,273/321,8A,08:44:00,08:44:00,00:04:12,00:47:58,01:11:18,01:47:03,02:20:04,03:39:32,04:36:14,05:18:43,06:30:15,341
17051,82075,Elizabeth Stella FLEETWOOD,8B,08:46:59,06:30:15,35-39,323,Female,3012,272/319,8B,08:46:59,08:46:59,00:06:05,00:48:32,01:12:11,01:41:34,02:13:58,03:33:13,04:38:17,05:18:16,06:30:15,341
17052,73970,Julian Byrne CULVERHOUSE,8F,08:58:59,06:30:19,30-34,1116,Male,14040,306/351,8F,08:58:59,08:58:59,00:04:58,00:39:44,01:02:51,01:35:25,02:13:26,03:39:10,04:41:19,05:24:27,06:30:19,341
17053,73974,Suzanne LAMBERT,8F,08:58:59,06:30:20,30-34,301,Female,3013,307/351,8F,08:58:59,08:58:59,00:04:58,00:39:44,01:02:57,01:35:25,02:11:42,03:39:07,04:41:20,05:24:27,06:30:20,341
17054,52304,Andrew BEAN,5B,07:44:59,06:30:21,60-64,1353,Male,14041,301/308,5B,07:44:59,07:44:59,00:04:08,00:42:32,01:03:17,01:31:25,01:57:25,03:11:57,04:12:11,04:56:53,06:30:21,341
17055,56214,Valdovinos PEREIRA,6B,08:09:00,06:30:25,55-59,1844,Male,14042,362/371,6B,08:09:00,08:09:00,00:03:34,00:44:40,01:08:13,01:35:43,02:10:38,03:31:04,04:34:07,05:14:56,06:30:25,341
17056,62145,Louise PEREIRA,6B,08:09:00,06:30:25,55-59,352,Female,3014,363/371,6B,08:09:00,08:09:00,00:03:36,00:44:39,01:08:06,01:35:42,02:10:37,03:31:05,04:34:07,05:14:50,06:30:25,341
17057,42017,Claude MPEOA,4B,07:27:00,06:30:25,40-44,1479,Male,14043,363/370,4B,07:27:00,07:27:00,00:05:13,00:45:18,01:05:27,01:33:06,02:02:43,03:22:49,04:23:03,05:11:56,06:30:25,341
17058,42016,Waylon ADAMS,4B,07:27:00,06:30:26,35-39,1364,Male,14044,364/370,4B,07:27:00,07:27:00,00:05:12,00:45:18,01:05:27,01:33:07,02:02:42,03:22:49,04:23:04,05:11:56,06:30:26,341
17059,53275,Hendrik SMIT,5C,07:47:59,06:30:35,70-74,428,Male,14045,383/420,5C,07:47:59,07:47:59,00:05:01,00:47:23,01:07:42,01:38:54,02:05:43,03:20:09,04:17:57,05:04:21,06:30:35,341
17060,66492,Brendan Joseph CONNELLAN,6F,08:20:59,06:30:35,50-54,1720,Male,14046,362/377,6F,08:20:59,08:20:59,00:05:47,00:44:04,01:01:57,01:26:54,01:49:27,02:58:28,04:23:33,05:08:32,06:30:35,341
17061,53265,Izak Johannes THIART,5C,07:47:59,06:30:40,70-74,429,Male,14047,384/420,5C,07:47:59,07:47:59,00:03:07,00:44:29,01:04:19,01:28:04,01:53:38,03:29:20,04:22:19,05:12:07,06:30:40,341
17062,86297,William MARKETOS,8F,08:58:59,06:30:45,Elite,1218,Male,14048,308/351,8F,08:58:59,08:58:59,00:04:51,00:39:10,00:57:58,01:27:19,02:27:10,03:43:05,04:31:59,05:11:33,06:30:45,341
17063,75208,Fortune TIRIBOYI,7E,08:38:00,06:30:47,35-39,1365,Male,14049,287/322,7E,08:38:00,08:38:00,00:04:35,00:45:38,01:10:14,01:38:45,02:10:34,03:27:53,04:29:46,05:11:11,06:30:47,341
17064,74279,Christiaan Steven Jimmy LE GRANGE,7D,08:35:00,06:30:49,55-59,1845,Male,14050,246/281,7D,08:35:00,08:35:00,00:03:50,00:44:45,01:08:15,01:43:45,02:13:28,03:24:26,04:19:28,05:08:40,06:30:49,341
17065,56514,Naozumi NOMURA,5F,08:03:00,06:30:49,40-44,1480,Male,14051,334/350,5F,08:03:00,08:03:00,00:04:58,00:39:24,01:02:37,01:45:01,02:18:19,03:29:18,04:32:40,05:19:12,06:30:49,342
17066,74280,Sonja VAN DER MERWE,7D,08:35:00,06:30:50,55-59,353,Female,3015,247/281,7D,08:35:00,08:35:00,00:03:49,00:45:07,01:08:15,01:43:46,02:13:18,03:24:26,04:19:25,05:08:41,06:30:50,342
17067,73198,Marius WIESE,7C,08:30:00,06:30:50,40-44,1481,Male,14052,486/600,7C,08:30:00,08:30:00,00:07:07,00:46:38,01:08:44,01:36:52,02:22:17,03:25:12,04:31:02,05:10:45,06:30:50,342
17068,66953,Francois GROBBELAAR,7C,08:30:00,06:30:50,50-54,1721,Male,14053,487/600,7C,08:30:00,08:30:00,00:07:05,00:47:11,01:10:28,01:41:15,02:22:59,03:25:43,04:42:03,05:19:48,06:30:50,342
17069,71495,Alistair VAN ROOYEN,7C,08:30:00,06:30:59,45-49,1458,Male,14054,488/600,7C,08:30:00,08:30:00,00:04:54,00:44:50,01:07:59,01:42:52,02:09:25,03:28:33,04:30:03,05:19:13,06:30:59,342
17070,82305,Kobus ERASMUS,8B,08:46:59,06:31:00,Elite,1219,Male,14055,273/319,8B,08:46:59,08:46:59,00:04:51,00:45:24,01:09:46,01:40:59,02:14:10,03:31:54,04:33:19,05:15:47,06:31:00,342
17071,73012,Jane LOUW,8B,08:46:59,06:31:00,Elite,455,Female,3016,274/319,8B,08:46:59,08:46:59,00:04:52,00:45:25,01:09:46,01:40:59,02:14:12,03:31:52,04:33:15,05:15:24,06:31:00,342
17072,81108,Barend ROUX,8A,08:44:00,06:31:03,55-59,1846,Male,14056,274/321,8A,08:44:00,08:44:00,00:03:10,00:46:22,01:07:50,01:36:50,02:12:09,03:30:30,04:34:02,05:17:00,06:31:03,342
17073,46527,Tatum AUGUST,5A,07:42:00,06:31:05,45-49,344,Female,3017,249/266,5A,07:42:00,07:42:00,00:02:54,00:47:53,01:05:33,01:32:08,02:01:18,03:29:12,04:32:05,05:17:37,06:31:05,342
17074,76218,Luisa WERHEIT,7F,08:41:00,06:31:07,U17,31,Female,3018,250/279,7F,08:41:00,08:41:00,00:04:36,00:46:57,01:08:27,01:37:47,02:15:33,03:28:24,04:38:09,05:18:53,06:31:07,342
17075,85074,Chad POTTER,8E,08:55:59,06:31:08,40-44,1482,Male,14057,295/341,8E,08:55:59,08:55:59,00:05:23,00:43:38,01:03:25,01:35:35,02:01:29,03:18:13,04:16:42,05:00:42,06:31:08,342
17076,74356,Hylton CHRISTIE- SMITH,7D,08:35:00,06:31:09,40-44,1483,Male,14058,248/281,7D,08:35:00,08:35:00,00:04:30,00:49:26,01:17:08,01:45:35,02:21:14,03:32:54,04:31:54,05:23:12,06:31:09,342
17077,84384,Theresa PARSRAMAN,8E,08:55:59,06:31:10,55-59,354,Female,3019,296/341,8E,08:55:59,08:55:59,00:05:23,00:43:38,01:03:34,01:35:36,02:01:10,03:18:13,04:16:43,05:00:41,06:31:10,342
17078,76217,Joern WERHEIT,7F,08:41:00,06:31:10,50-54,1722,Male,14059,251/279,7F,08:41:00,08:41:00,00:04:39,00:47:01,01:08:27,01:37:46,02:15:33,03:28:29,04:38:14,05:18:51,06:31:10,342
17079,81197,Elaine HUMAN,8A,08:44:00,06:31:10,U23,123,Female,3020,275/321,8A,08:44:00,08:44:00,00:04:08,00:46:57,01:07:48,01:34:40,02:09:29,03:33:02,04:35:59,05:18:29,06:31:10,342
17080,76216,Tanja Christina WERHEIT,7F,08:41:00,06:31:11,50-54,339,Female,3021,252/279,7F,08:41:00,08:41:00,00:04:37,00:47:00,01:08:29,01:37:46,02:15:32,03:28:29,04:38:23,05:18:40,06:31:11,342
17081,75347,Frederik Roeland NAUDE,7E,08:38:00,06:31:11,50-54,1723,Male,14060,288/322,7E,08:38:00,08:38:00,00:04:07,00:40:55,00:59:18,01:24:48,01:48:13,03:09:31,04:13:59,05:10:14,06:31:11,342
17082,72386,Rita GOODHEAD,7B,08:27:00,06:31:12,60-64,208,Female,3022,352/381,7B,08:27:00,08:27:00,00:03:47,00:45:02,01:07:16,01:37:51,02:10:14,03:23:42,04:24:00,05:05:46,06:31:12,342
17083,86163,Charles SEEJARIM,8F,08:58:59,06:31:16,55-59,1847,Male,14061,309/351,8F,08:58:59,08:58:59,00:05:10,00:48:33,01:10:55,01:44:48,02:15:25,03:37:15,04:34:33,05:18:13,06:31:16,342
17084,36181,Nico PETERS,8D,08:52:59,06:31:16,U15,54,Male,14062,313/365,8D,08:52:59,08:52:59,00:05:46,00:49:45,01:18:22,01:45:15,02:16:46,03:36:12,04:41:20,05:21:18,06:31:16,342
17085,75116,Daryl BARTELS,7E,08:38:00,06:31:17,35-39,1366,Male,14063,289/322,7E,08:38:00,08:38:00,00:05:02,00:51:50,01:13:30,01:44:19,02:12:55,03:30:01,04:32:23,05:09:53,06:31:17,342
17086,56207,Abraham Johannes BOONZAIER,5F,08:03:00,06:31:17,60-64,1354,Male,14064,335/350,5F,08:03:00,08:03:00,00:02:54,00:47:28,01:06:39,01:32:54,01:57:33,03:16:29,04:17:39,05:06:20,06:31:17,342
17087,51154,Ivan Gianni VIDULICH,5A,07:42:00,06:31:17,75-79,157,Male,14065,250/266,5A,07:42:00,07:42:00,00:03:03,00:54:12,01:17:53,01:48:11,02:17:49,03:37:18,04:39:30,05:22:18,06:31:17,342
17088,55957,Marcel ALEFELDER,5E,07:53:59,06:31:21,50-54,1724,Male,14066,370/379,5E,07:53:59,07:53:59,00:03:50,00:43:50,01:07:20,01:36:56,02:02:33,03:25:15,04:34:34,05:12:24,06:31:21,342
17089,55182,Martin Scott TAYLOR,5E,07:53:59,06:31:22,55-59,1848,Male,14067,371/379,5E,07:53:59,07:53:59,00:04:59,00:49:23,01:09:24,01:36:11,02:02:38,03:15:43,04:14:30,05:05:22,06:31:22,342
17090,75476,Vimal Kumar Rasiklal Devabhai KANJEE,7E,08:38:00,06:31:22,55-59,1849,Male,14068,290/322,7E,08:38:00,08:38:00,00:02:39,00:42:51,01:01:55,01:29:55,02:09:59,03:34:18,04:30:01,05:10:03,06:31:22,342
17091,73041,Anja GILIOMEE,7C,08:30:00,06:31:25,U23,124,Female,3023,489/600,7C,08:30:00,08:30:00,00:05:25,00:52:50,01:13:51,01:47:16,02:22:50,03:53:08,05:09:15,05:38:22,06:31:25,342
17092,56423,Hermien ROSSOUW,8E,08:55:59,06:31:26,55-59,355,Female,3024,297/341,8E,08:55:59,08:55:59,00:05:42,00:45:37,01:08:04,01:39:01,02:18:28,03:35:09,04:30:53,05:10:05,06:31:26,342
17093,53503,Heleen STOLTZ,5C,07:47:59,06:31:28,55-59,356,Female,3025,385/420,5C,07:47:59,07:47:59,00:06:10,00:48:15,01:11:13,01:42:43,02:18:03,03:40:11,04:43:43,05:26:09,06:31:28,342
17094,65107,David Wilhelm SCHMIDT,7F,08:41:00,06:31:40,65-69,914,Male,14069,253/279,7F,08:41:00,08:41:00,00:05:14,00:46:50,01:08:30,01:36:58,02:13:59,03:25:05,04:35:32,05:12:50,06:31:40,342
17095,75252,Renzo MANFRON,7E,08:38:00,06:31:40,60-64,1355,Male,14070,291/322,7E,08:38:00,08:38:00,00:05:07,00:46:27,01:08:02,01:38:59,02:06:58,03:19:37,04:19:27,04:58:36,06:31:40,342
17096,54475,Hermann BRELAGE,5D,07:50:59,06:31:41,60-64,1356,Male,14071,186/216,5D,07:50:59,07:50:59,00:03:36,00:47:12,01:07:28,01:35:25,02:03:21,03:25:26,04:23:29,05:11:31,06:31:41,342
17097,53544,Marika NEL,5C,07:47:59,06:31:47,50-54,340,Female,3026,386/420,5C,07:47:59,07:47:59,00:06:02,00:49:52,01:11:38,01:41:32,02:15:57,03:38:29,04:40:21,05:20:25,06:31:47,342
17098,71569,Diedrick OTTO,8F,08:58:59,06:31:55,40-44,1484,Male,14072,310/351,8F,08:58:59,08:58:59,00:04:37,00:42:12,01:07:06,01:33:59,02:06:44,03:25:10,04:21:40,04:54:04,06:31:55,342
17099,86440,Dean KRUGER,8F,08:58:59,06:31:55,35-39,1367,Male,14073,311/351,8F,08:58:59,08:58:59,00:04:36,00:42:13,01:07:07,01:33:59,02:05:49,03:25:09,04:21:43,05:03:27,06:31:55,342
17100,75040,Michelle HUGGINS,8C,08:50:00,06:31:56,30-34,302,Female,3027,313/360,8C,08:50:00,08:50:00,00:04:28,00:48:17,01:12:17,01:43:43,02:13:33,03:31:19,04:27:28,05:13:16,06:31:56,342
17101,75459,Eben MARAIS,7E,08:38:00,06:31:58,45-49,1459,Male,14074,292/322,7E,08:38:00,08:38:00,00:04:02,00:43:43,01:04:20,01:35:53,02:06:36,03:20:25,04:27:36,05:12:24,06:31:58,342
17102,75457,Emma MARAIS,7E,08:38:00,06:31:58,U15,7,Female,3028,293/322,7E,08:38:00,08:38:00,00:04:03,00:43:43,01:04:20,01:35:52,02:06:27,03:20:27,04:27:19,05:12:24,06:31:58,342
17103,75458,Hermina MARAIS,7E,08:38:00,06:31:58,40-44,336,Female,3029,294/322,7E,08:38:00,08:38:00,00:04:03,00:43:43,01:04:20,01:35:53,02:06:28,03:20:27,04:27:26,05:12:24,06:31:58,342
17104,33067,Jeffrey FORTUIN,3C,07:11:59,06:31:59,55-59,1850,Male,14075,398/402,3C,07:11:59,07:11:59,00:04:00,00:42:06,01:03:33,01:32:43,02:01:34,03:17:00,04:20:13,05:10:06,06:31:59,342
17105,25986,Michael WILLIAMS,3C,07:11:59,06:32:02,40-44,1485,Male,14076,399/402,3C,07:11:59,07:11:59,00:04:39,00:40:35,01:00:38,01:25:08,01:49:10,03:11:53,04:12:05,05:01:13,06:32:02,342
17106,64409,Michele Marlene MURRY,6D,08:15:00,06:32:05,60-64,209,Female,3030,361/380,6D,08:15:00,08:15:00,00:05:03,00:44:10,01:03:49,01:32:37,02:02:29,03:25:09,04:24:18,05:15:29,06:32:05,342
17107,81007,Jacob COETZEE,8A,08:44:00,06:32:10,40-44,1486,Male,14077,276/321,8A,08:44:00,08:44:00,00:03:57,00:56:03,01:17:10,01:45:11,02:12:23,03:31:53,04:30:12,05:18:04,06:32:10,342
17108,53510,Jenny MOOLMAN,5C,07:47:59,06:32:13,50-54,341,Female,3031,387/420,5C,07:47:59,07:47:59,00:05:14,00:40:20,00:58:04,01:24:40,02:09:05,03:10:33,03:58:30,04:30:55,06:32:13,342
17109,54466,Vhelaphi MUZAMANE,5D,07:50:59,06:32:14,45-49,1460,Male,14078,187/216,5D,07:50:59,07:50:59,00:04:35,00:50:33,01:14:10,01:42:17,02:21:36,03:35:33,04:32:48,05:15:11,06:32:14,342
17110,64172,Schalk Willem Adriaan OOSTHUIZEN,6D,08:15:00,06:32:14,60-64,1357,Male,14079,362/380,6D,08:15:00,08:15:00,00:03:41,00:45:49,01:06:27,01:34:13,02:00:46,03:17:42,04:19:52,05:07:41,06:32:14,342
17111,74313,Pieter Dawid LOUW,8C,08:50:00,06:32:16,Elite,1220,Male,14080,314/360,8C,08:50:00,08:50:00,00:05:26,00:57:36,01:21:44,01:52:46,02:25:34,03:48:05,04:47:18,05:24:18,06:32:16,342
17112,83371,Anja BURGER,8C,08:50:00,06:32:16,U23,125,Female,3032,315/360,8C,08:50:00,08:50:00,00:05:25,00:57:35,01:21:45,01:52:46,02:25:49,03:48:05,04:47:21,05:24:18,06:32:16,342
17113,82309,Ettienne VAN BILJON,8C,08:50:00,06:32:16,U23,490,Male,14081,316/360,8C,08:50:00,08:50:00,00:05:24,00:57:34,01:21:51,01:52:45,02:25:34,03:48:36,04:47:21,05:24:11,06:32:16,342
17114,32960,Rhys RALPH,5F,08:03:00,06:32:18,40-44,1487,Male,14082,336/350,5F,08:03:00,08:03:00,00:04:37,00:51:43,01:13:40,01:43:10,02:18:14,03:39:19,04:42:30,05:23:45,06:32:18,342
17115,84092,Willem MEYER,8D,08:52:59,06:32:23,50-54,1725,Male,14083,314/365,8D,08:52:59,08:52:59,00:04:33,00:47:23,01:09:52,01:41:32,02:10:31,03:38:10,04:42:33,05:20:09,06:32:23,343
17116,74476,Clifford EDMARTINS,7D,08:35:00,06:32:28,30-34,1117,Male,14084,249/281,7D,08:35:00,08:35:00,00:03:02,00:36:01,00:57:28,01:28:02,01:54:44,03:39:38,04:34:33,05:18:35,06:32:28,343
17117,83078,Jeane THERON,8C,08:50:00,06:32:28,Elite,456,Female,3033,317/360,8C,08:50:00,08:50:00,00:06:44,00:48:39,01:07:48,01:33:43,02:03:06,03:27:17,04:27:15,05:14:32,06:32:28,343
17118,83079,Schalk Willem Petrus THERON,8C,08:50:00,06:32:29,Elite,1221,Male,14085,318/360,8C,08:50:00,08:50:00,00:06:43,00:48:39,01:07:48,01:33:42,02:03:06,03:27:16,04:27:14,05:14:32,06:32:29,343
17119,66149,Rodney George HENDRICKS,8B,08:46:59,06:32:34,55-59,1851,Male,14086,275/319,8B,08:46:59,08:46:59,00:03:36,00:45:18,01:05:20,01:41:29,02:09:50,03:28:44,04:25:57,05:13:26,06:32:34,343
17120,86196,Minette VAN ZYL,8F,08:58:59,06:32:37,Elite,457,Female,3034,312/351,8F,08:58:59,08:58:59,00:04:37,00:46:06,01:10:49,01:43:34,02:14:38,03:35:51,04:36:09,05:19:33,06:32:37,343
17121,74333,Kris SMITH,7D,08:35:00,06:32:37,40-44,337,Female,3035,250/281,7D,08:35:00,08:35:00,00:04:37,00:48:01,01:08:20,01:36:26,02:02:40,03:33:06,04:30:07,05:19:17,06:32:37,343
17122,76361,Gunther DREWES,7F,08:41:00,06:32:41,50-54,1726,Male,14087,254/279,7F,08:41:00,08:41:00,00:04:54,00:49:38,01:11:51,01:42:14,02:12:53,03:33:28,04:35:49,05:21:34,06:32:41,343
17123,46558,Edwina MATSENA,5A,07:42:00,06:32:42,40-44,338,Female,3036,251/266,5A,07:42:00,07:42:00,00:03:10,00:47:34,01:09:31,01:37:31,02:07:49,03:26:49,04:27:09,05:13:16,06:32:42,343
17124,623,Nicolene STOMAN,3A,07:06:00,06:32:47,Elite,458,Female,3037,445/453,3A,07:06:00,07:06:00,00:03:31,00:36:42,00:53:28,01:21:26,01:44:25,03:11:55,04:20:51,05:17:01,06:32:47,343
17125,71501,Patric MURUNWA,7A,08:23:59,06:32:48,60-64,1358,Male,14088,396/443,7A,08:23:59,08:23:59,00:05:50,00:48:52,01:10:54,01:38:50,02:09:55,03:27:20,04:24:48,05:09:08,06:32:48,343
17126,74472,Adriaan Pieter ROSSOUW,7D,08:35:00,06:32:55,35-39,1368,Male,14089,251/281,7D,08:35:00,08:35:00,00:04:25,00:43:17,01:02:41,01:34:02,01:59:32,03:24:52,04:27:57,05:12:49,06:32:55,343
17127,61474,Andries VAN RHYN,7D,08:35:00,06:32:55,35-39,1369,Male,14090,252/281,7D,08:35:00,08:35:00,00:04:25,00:43:17,01:02:42,01:34:02,01:59:32,03:24:52,04:27:57,05:12:49,06:32:55,343
17128,86235,Brett VAN DER SCHYFF,8F,08:58:59,06:33:04,35-39,1370,Male,14091,313/351,8F,08:58:59,08:58:59,00:04:45,00:46:47,01:10:27,01:42:59,02:13:29,03:34:18,04:37:51,05:21:59,06:33:04,343
17129,51115,Richard John PORTMANN,5A,07:42:00,06:33:05,75-79,158,Male,14092,252/266,5A,07:42:00,07:42:00,00:03:24,00:40:07,00:57:42,01:21:31,01:50:30,02:58:05,04:35:40,05:16:39,06:33:05,343
17130,74237,Jean Pierre BRINK,7D,08:35:00,06:33:07,45-49,1461,Male,14093,253/281,7D,08:35:00,08:35:00,00:03:26,00:34:42,00:52:15,01:14:13,01:35:49,03:00:00,04:01:07,04:53:39,06:33:07,343
17131,55281,Sebastiaan MILLER,5E,07:53:59,06:33:14,60-64,1359,Male,14094,372/379,5E,07:53:59,07:53:59,00:04:52,00:48:35,01:05:46,01:28:06,01:56:28,03:18:33,04:21:54,05:07:34,06:33:14,343
17132,85164,Michael VILJOEN,8F,08:58:59,06:33:16,30-34,1118,Male,14095,314/351,8F,08:58:59,08:58:59,00:05:04,00:42:04,01:02:51,01:35:24,02:02:50,,04:42:06,05:24:08,06:33:16,343
17133,43566,Alexandra JOHNSEN,8F,08:58:59,06:33:16,Elite,459,Female,3038,315/351,8F,08:58:59,08:58:59,00:05:05,00:42:06,01:02:53,01:35:25,02:02:51,03:41:42,04:42:06,05:24:08,06:33:16,343
17134,56180,Andries DE VILLIERS,8E,08:55:59,06:33:20,50-54,1727,Male,14096,298/341,8E,08:55:59,08:55:59,00:05:40,00:45:33,01:13:27,01:42:46,02:22:18,03:45:09,04:44:06,05:23:40,06:33:20,343
17135,85078,Cornelia Jacoba DE VILLIERS,8E,08:55:59,06:33:21,50-54,342,Female,3039,299/341,8E,08:55:59,08:55:59,00:05:32,00:45:21,01:13:26,01:42:45,02:22:17,03:45:08,04:43:11,05:21:53,06:33:21,343
17136,42060,Reline DU TOIT,4E,07:35:59,06:33:22,75-79,10,Female,3040,414/423,4E,07:35:59,07:35:59,00:04:24,00:45:09,01:06:25,01:34:29,02:08:05,03:23:13,04:17:37,05:11:30,06:33:22,343
17137,51167,Keith RAVENS,5A,07:42:00,06:33:23,80-84,32,Male,14097,253/266,5A,07:42:00,07:42:00,00:04:36,00:45:43,01:11:07,01:39:17,02:05:16,03:15:34,04:08:06,05:18:09,06:33:23,343
17138,82028,Kevin VENTON,8B,08:46:59,06:33:25,35-39,1371,Male,14098,276/319,8B,08:46:59,08:46:59,00:05:23,00:48:39,01:10:47,01:40:13,02:06:57,03:24:10,04:27:28,05:15:36,06:33:25,343
17139,41332,Tshepo Pave KEKANA,4A,07:24:00,06:33:27,40-44,1488,Male,14099,537/538,4A,07:24:00,07:24:00,00:05:30,00:48:23,01:10:14,01:36:09,02:04:24,03:20:15,04:28:11,05:08:12,06:33:27,343
17140,53298,Jeffrey Jacobus KROUKAMP,5C,07:47:59,06:33:29,70-74,430,Male,14100,388/420,5C,07:47:59,07:47:59,00:04:48,00:45:34,01:08:05,01:34:56,02:01:01,03:21:09,04:20:14,05:08:22,06:33:29,343
17141,66108,Fidelia VAN DER LINDE,7C,08:30:00,06:33:29,40-44,339,Female,3041,490/600,7C,08:30:00,08:30:00,00:05:15,00:46:35,01:05:32,01:32:33,02:10:31,03:30:02,04:30:40,05:20:49,06:33:29,343
